,Month,Hour,Year,Day,Count,date,maxtemp,atemp,mintemp,maxhum,ahum,minhum,maxwind,awind,minwind,prec,Day of week,Vehicle Type,Vehicle Encoded
4103,5,20,2019,19,928,2019-05-19,92.0,82.4,75.0,94.0,77.7,52.0,10.0,6.1,0.0,1.0,6.0,scooter,0
4104,5,20,2019,20,836,2019-05-20,92.0,83.0,78.0,88.0,72.8,50.0,26.0,15.8,7.0,0.0,0.0,scooter,0
4105,5,20,2019,21,880,2019-05-21,87.0,78.2,66.0,87.0,64.5,31.0,24.0,9.5,0.0,0.0,1.0,scooter,0
4106,5,20,2019,22,1283,2019-05-22,92.0,82.5,73.0,90.0,69.5,50.0,24.0,12.7,0.0,1.0,2.0,scooter,0
4107,5,20,2019,23,1063,2019-05-23,93.0,84.4,77.0,88.0,70.3,49.0,23.0,15.9,9.0,0.0,3.0,scooter,0
4108,5,20,2019,24,1561,2019-05-24,92.0,82.8,76.0,84.0,68.5,47.0,21.0,14.5,7.0,0.0,4.0,scooter,0
4109,5,20,2019,25,2065,2019-05-25,93.0,82.2,77.0,84.0,69.5,47.0,22.0,13.3,6.0,0.0,5.0,scooter,0
4110,5,20,2019,26,1930,2019-05-26,92.0,82.0,76.0,87.0,67.7,42.0,18.0,12.0,7.0,0.0,6.0,scooter,0
4111,5,20,2019,27,1031,2019-05-27,90.0,79.8,73.0,90.0,72.9,46.0,17.0,11.3,5.0,0.0,0.0,scooter,0
4112,5,20,2019,28,761,2019-05-28,89.0,81.2,74.0,87.0,73.3,53.0,22.0,13.1,3.0,0.0,1.0,scooter,0
4113,5,20,2019,29,944,2019-05-29,93.0,84.2,79.0,84.0,70.9,52.0,22.0,13.6,3.0,0.0,2.0,scooter,0
4114,5,20,2019,30,834,2019-05-30,86.0,77.7,72.0,94.0,81.5,65.0,18.0,8.3,0.0,1.0,3.0,scooter,0
4115,5,20,2019,31,1322,2019-05-31,90.0,81.3,73.0,93.0,74.2,52.0,15.0,5.1,0.0,0.0,4.0,scooter,0
4116,5,21,2018,25,7,2018-05-25,95.0,80.9,72.0,97.0,74.3,41.0,12.0,5.1,0.0,0.0,4.0,scooter,0
4117,5,21,2018,26,4,2018-05-26,96.0,84.4,72.0,93.0,64.2,38.0,12.0,7.3,3.0,0.0,5.0,scooter,0
4118,5,21,2018,27,1,2018-05-27,96.0,84.2,71.0,91.0,63.8,40.0,10.0,6.1,0.0,0.0,6.0,scooter,0
4119,5,21,2018,28,1,2018-05-28,95.0,84.3,69.0,93.0,61.9,38.0,9.0,4.3,0.0,0.0,0.0,scooter,0
4120,5,21,2018,29,6,2018-05-29,95.0,83.1,69.0,96.0,64.8,38.0,14.0,6.8,0.0,0.0,1.0,scooter,0
4121,5,21,2018,30,7,2018-05-30,96.0,82.0,71.0,97.0,69.2,38.0,18.0,10.8,0.0,0.0,2.0,scooter,0
4122,5,21,2018,31,3,2018-05-31,98.0,83.2,75.0,94.0,70.5,37.0,20.0,11.9,7.0,0.0,3.0,scooter,0
4123,5,21,2019,1,885,2019-05-01,84.0,78.8,76.0,85.0,77.7,63.0,18.0,12.4,7.0,0.0,2.0,scooter,0
4124,5,21,2019,2,591,2019-05-02,82.0,71.5,62.0,93.0,81.8,62.0,24.0,9.3,0.0,0.0,3.0,scooter,0
4125,5,21,2019,3,89,2019-05-03,83.0,70.3,63.0,100.0,87.8,67.0,35.0,10.0,0.0,0.0,4.0,scooter,0
4126,5,21,2019,4,1809,2019-05-04,81.0,70.8,60.0,97.0,75.9,54.0,17.0,7.4,0.0,1.0,5.0,scooter,0
4127,5,21,2019,5,1070,2019-05-05,86.0,72.2,59.0,93.0,75.3,48.0,13.0,4.8,0.0,0.0,6.0,scooter,0
4128,5,21,2019,6,811,2019-05-06,77.0,70.9,65.0,96.0,87.2,76.0,15.0,6.3,0.0,0.0,0.0,scooter,0
4129,5,21,2019,7,136,2019-05-07,86.0,74.7,67.0,93.0,84.4,65.0,28.0,10.7,0.0,0.0,1.0,scooter,0
4130,5,21,2019,8,799,2019-05-08,79.0,73.6,68.0,93.0,83.9,72.0,15.0,7.5,0.0,1.0,2.0,scooter,0
4131,5,21,2019,9,796,2019-05-09,86.0,77.6,66.0,94.0,82.5,65.0,23.0,7.8,0.0,1.0,3.0,scooter,0
4132,5,21,2019,10,1184,2019-05-10,68.0,62.0,57.0,84.0,73.5,63.0,25.0,14.8,8.0,0.0,4.0,scooter,0
4133,5,21,2019,11,1179,2019-05-11,67.0,62.2,59.0,90.0,84.7,75.0,14.0,7.7,0.0,0.0,5.0,scooter,0
4134,5,21,2019,12,636,2019-05-12,79.0,69.5,60.0,90.0,68.3,45.0,20.0,7.3,0.0,1.0,6.0,scooter,0
4135,5,21,2019,13,732,2019-05-13,84.0,69.6,55.0,93.0,68.3,38.0,13.0,4.3,0.0,0.0,0.0,scooter,0
4136,5,21,2019,14,833,2019-05-14,82.0,72.7,61.0,93.0,73.0,52.0,10.0,3.6,0.0,0.0,1.0,scooter,0
4137,5,21,2019,15,889,2019-05-15,87.0,75.7,64.0,93.0,69.1,46.0,9.0,4.0,0.0,0.0,2.0,scooter,0
4138,5,21,2019,16,1134,2019-05-16,88.0,74.8,63.0,94.0,75.0,46.0,13.0,5.4,0.0,0.0,3.0,scooter,0
4139,5,21,2019,17,1260,2019-05-17,91.0,81.0,74.0,87.0,72.5,48.0,21.0,13.3,7.0,0.0,4.0,scooter,0
4140,5,21,2019,18,1451,2019-05-18,88.0,80.8,77.0,94.0,81.2,61.0,24.0,12.7,3.0,0.0,5.0,scooter,0
4141,5,21,2019,19,815,2019-05-19,92.0,82.4,75.0,94.0,77.7,52.0,10.0,6.1,0.0,1.0,6.0,scooter,0
4142,5,21,2019,20,809,2019-05-20,92.0,83.0,78.0,88.0,72.8,50.0,26.0,15.8,7.0,0.0,0.0,scooter,0
4143,5,21,2019,21,821,2019-05-21,87.0,78.2,66.0,87.0,64.5,31.0,24.0,9.5,0.0,0.0,1.0,scooter,0
4144,5,21,2019,22,1261,2019-05-22,92.0,82.5,73.0,90.0,69.5,50.0,24.0,12.7,0.0,1.0,2.0,scooter,0
4145,5,21,2019,23,905,2019-05-23,93.0,84.4,77.0,88.0,70.3,49.0,23.0,15.9,9.0,0.0,3.0,scooter,0
4146,5,21,2019,24,1286,2019-05-24,92.0,82.8,76.0,84.0,68.5,47.0,21.0,14.5,7.0,0.0,4.0,scooter,0
4147,5,21,2019,25,1772,2019-05-25,93.0,82.2,77.0,84.0,69.5,47.0,22.0,13.3,6.0,0.0,5.0,scooter,0
4148,5,21,2019,26,1818,2019-05-26,92.0,82.0,76.0,87.0,67.7,42.0,18.0,12.0,7.0,0.0,6.0,scooter,0
4149,5,21,2019,27,832,2019-05-27,90.0,79.8,73.0,90.0,72.9,46.0,17.0,11.3,5.0,0.0,0.0,scooter,0
4150,5,21,2019,28,634,2019-05-28,89.0,81.2,74.0,87.0,73.3,53.0,22.0,13.1,3.0,0.0,1.0,scooter,0
4151,5,21,2019,29,683,2019-05-29,93.0,84.2,79.0,84.0,70.9,52.0,22.0,13.6,3.0,0.0,2.0,scooter,0
4152,5,21,2019,30,845,2019-05-30,86.0,77.7,72.0,94.0,81.5,65.0,18.0,8.3,0.0,1.0,3.0,scooter,0
4153,5,21,2019,31,1218,2019-05-31,90.0,81.3,73.0,93.0,74.2,52.0,15.0,5.1,0.0,0.0,4.0,scooter,0
4154,5,22,2019,1,828,2019-05-01,84.0,78.8,76.0,85.0,77.7,63.0,18.0,12.4,7.0,0.0,2.0,scooter,0
4155,5,22,2019,2,572,2019-05-02,82.0,71.5,62.0,93.0,81.8,62.0,24.0,9.3,0.0,0.0,3.0,scooter,0
4156,5,22,2019,3,69,2019-05-03,83.0,70.3,63.0,100.0,87.8,67.0,35.0,10.0,0.0,0.0,4.0,scooter,0
4157,5,22,2019,4,1578,2019-05-04,81.0,70.8,60.0,97.0,75.9,54.0,17.0,7.4,0.0,1.0,5.0,scooter,0
4158,5,22,2019,5,928,2019-05-05,86.0,72.2,59.0,93.0,75.3,48.0,13.0,4.8,0.0,0.0,6.0,scooter,0
4159,5,22,2019,6,597,2019-05-06,77.0,70.9,65.0,96.0,87.2,76.0,15.0,6.3,0.0,0.0,0.0,scooter,0
4160,5,22,2019,7,288,2019-05-07,86.0,74.7,67.0,93.0,84.4,65.0,28.0,10.7,0.0,0.0,1.0,scooter,0
4161,5,22,2019,8,601,2019-05-08,79.0,73.6,68.0,93.0,83.9,72.0,15.0,7.5,0.0,1.0,2.0,scooter,0
4162,5,22,2019,9,642,2019-05-09,86.0,77.6,66.0,94.0,82.5,65.0,23.0,7.8,0.0,1.0,3.0,scooter,0
4163,5,22,2019,10,1007,2019-05-10,68.0,62.0,57.0,84.0,73.5,63.0,25.0,14.8,8.0,0.0,4.0,scooter,0
4164,5,22,2019,11,1124,2019-05-11,67.0,62.2,59.0,90.0,84.7,75.0,14.0,7.7,0.0,0.0,5.0,scooter,0
4165,5,22,2019,12,514,2019-05-12,79.0,69.5,60.0,90.0,68.3,45.0,20.0,7.3,0.0,1.0,6.0,scooter,0
4166,5,22,2019,13,520,2019-05-13,84.0,69.6,55.0,93.0,68.3,38.0,13.0,4.3,0.0,0.0,0.0,scooter,0
4167,5,22,2019,14,735,2019-05-14,82.0,72.7,61.0,93.0,73.0,52.0,10.0,3.6,0.0,0.0,1.0,scooter,0
4168,5,22,2019,15,614,2019-05-15,87.0,75.7,64.0,93.0,69.1,46.0,9.0,4.0,0.0,0.0,2.0,scooter,0
4169,5,22,2019,16,851,2019-05-16,88.0,74.8,63.0,94.0,75.0,46.0,13.0,5.4,0.0,0.0,3.0,scooter,0
4170,5,22,2019,17,1166,2019-05-17,91.0,81.0,74.0,87.0,72.5,48.0,21.0,13.3,7.0,0.0,4.0,scooter,0
4171,5,22,2019,18,1470,2019-05-18,88.0,80.8,77.0,94.0,81.2,61.0,24.0,12.7,3.0,0.0,5.0,scooter,0
4172,5,22,2019,19,609,2019-05-19,92.0,82.4,75.0,94.0,77.7,52.0,10.0,6.1,0.0,1.0,6.0,scooter,0
4173,5,22,2019,20,528,2019-05-20,92.0,83.0,78.0,88.0,72.8,50.0,26.0,15.8,7.0,0.0,0.0,scooter,0
4174,5,22,2019,21,689,2019-05-21,87.0,78.2,66.0,87.0,64.5,31.0,24.0,9.5,0.0,0.0,1.0,scooter,0
4175,5,22,2019,22,1361,2019-05-22,92.0,82.5,73.0,90.0,69.5,50.0,24.0,12.7,0.0,1.0,2.0,scooter,0
4176,5,22,2019,23,862,2019-05-23,93.0,84.4,77.0,88.0,70.3,49.0,23.0,15.9,9.0,0.0,3.0,scooter,0
4177,5,22,2019,24,1496,2019-05-24,92.0,82.8,76.0,84.0,68.5,47.0,21.0,14.5,7.0,0.0,4.0,scooter,0
4178,5,22,2019,25,2045,2019-05-25,93.0,82.2,77.0,84.0,69.5,47.0,22.0,13.3,6.0,0.0,5.0,scooter,0
4179,5,22,2019,26,1587,2019-05-26,92.0,82.0,76.0,87.0,67.7,42.0,18.0,12.0,7.0,0.0,6.0,scooter,0
4180,5,22,2019,27,533,2019-05-27,90.0,79.8,73.0,90.0,72.9,46.0,17.0,11.3,5.0,0.0,0.0,scooter,0
4181,5,22,2019,28,499,2019-05-28,89.0,81.2,74.0,87.0,73.3,53.0,22.0,13.1,3.0,0.0,1.0,scooter,0
4182,5,22,2019,29,562,2019-05-29,93.0,84.2,79.0,84.0,70.9,52.0,22.0,13.6,3.0,0.0,2.0,scooter,0
4183,5,22,2019,30,776,2019-05-30,86.0,77.7,72.0,94.0,81.5,65.0,18.0,8.3,0.0,1.0,3.0,scooter,0
4184,5,22,2019,31,1063,2019-05-31,90.0,81.3,73.0,93.0,74.2,52.0,15.0,5.1,0.0,0.0,4.0,scooter,0
4185,5,23,2019,1,610,2019-05-01,84.0,78.8,76.0,85.0,77.7,63.0,18.0,12.4,7.0,0.0,2.0,scooter,0
4186,5,23,2019,2,619,2019-05-02,82.0,71.5,62.0,93.0,81.8,62.0,24.0,9.3,0.0,0.0,3.0,scooter,0
4187,5,23,2019,3,150,2019-05-03,83.0,70.3,63.0,100.0,87.8,67.0,35.0,10.0,0.0,0.0,4.0,scooter,0
4188,5,23,2019,4,1798,2019-05-04,81.0,70.8,60.0,97.0,75.9,54.0,17.0,7.4,0.0,1.0,5.0,scooter,0
4189,5,23,2019,5,614,2019-05-05,86.0,72.2,59.0,93.0,75.3,48.0,13.0,4.8,0.0,0.0,6.0,scooter,0
4190,5,23,2019,6,515,2019-05-06,77.0,70.9,65.0,96.0,87.2,76.0,15.0,6.3,0.0,0.0,0.0,scooter,0
4191,5,23,2019,7,325,2019-05-07,86.0,74.7,67.0,93.0,84.4,65.0,28.0,10.7,0.0,0.0,1.0,scooter,0
4192,5,23,2019,8,504,2019-05-08,79.0,73.6,68.0,93.0,83.9,72.0,15.0,7.5,0.0,1.0,2.0,scooter,0
4193,5,23,2019,9,584,2019-05-09,86.0,77.6,66.0,94.0,82.5,65.0,23.0,7.8,0.0,1.0,3.0,scooter,0
4194,5,23,2019,10,860,2019-05-10,68.0,62.0,57.0,84.0,73.5,63.0,25.0,14.8,8.0,0.0,4.0,scooter,0
4195,5,23,2019,11,1295,2019-05-11,67.0,62.2,59.0,90.0,84.7,75.0,14.0,7.7,0.0,0.0,5.0,scooter,0
4196,5,23,2019,12,391,2019-05-12,79.0,69.5,60.0,90.0,68.3,45.0,20.0,7.3,0.0,1.0,6.0,scooter,0
4197,5,23,2019,13,390,2019-05-13,84.0,69.6,55.0,93.0,68.3,38.0,13.0,4.3,0.0,0.0,0.0,scooter,0
4198,5,23,2019,14,573,2019-05-14,82.0,72.7,61.0,93.0,73.0,52.0,10.0,3.6,0.0,0.0,1.0,scooter,0
4199,5,23,2019,15,470,2019-05-15,87.0,75.7,64.0,93.0,69.1,46.0,9.0,4.0,0.0,0.0,2.0,scooter,0
4200,5,23,2019,16,723,2019-05-16,88.0,74.8,63.0,94.0,75.0,46.0,13.0,5.4,0.0,0.0,3.0,scooter,0
4201,5,23,2019,17,1094,2019-05-17,91.0,81.0,74.0,87.0,72.5,48.0,21.0,13.3,7.0,0.0,4.0,scooter,0
4202,5,23,2019,18,1349,2019-05-18,88.0,80.8,77.0,94.0,81.2,61.0,24.0,12.7,3.0,0.0,5.0,scooter,0
4203,5,23,2019,19,475,2019-05-19,92.0,82.4,75.0,94.0,77.7,52.0,10.0,6.1,0.0,1.0,6.0,scooter,0
4204,5,23,2019,20,430,2019-05-20,92.0,83.0,78.0,88.0,72.8,50.0,26.0,15.8,7.0,0.0,0.0,scooter,0
4205,5,23,2019,21,497,2019-05-21,87.0,78.2,66.0,87.0,64.5,31.0,24.0,9.5,0.0,0.0,1.0,scooter,0
4206,5,23,2019,22,635,2019-05-22,92.0,82.5,73.0,90.0,69.5,50.0,24.0,12.7,0.0,1.0,2.0,scooter,0
4207,5,23,2019,23,664,2019-05-23,93.0,84.4,77.0,88.0,70.3,49.0,23.0,15.9,9.0,0.0,3.0,scooter,0
4208,5,23,2019,24,1424,2019-05-24,92.0,82.8,76.0,84.0,68.5,47.0,21.0,14.5,7.0,0.0,4.0,scooter,0
4209,5,23,2019,25,1665,2019-05-25,93.0,82.2,77.0,84.0,69.5,47.0,22.0,13.3,6.0,0.0,5.0,scooter,0
4210,5,23,2019,26,1393,2019-05-26,92.0,82.0,76.0,87.0,67.7,42.0,18.0,12.0,7.0,0.0,6.0,scooter,0
4211,5,23,2019,27,448,2019-05-27,90.0,79.8,73.0,90.0,72.9,46.0,17.0,11.3,5.0,0.0,0.0,scooter,0
4212,5,23,2019,28,372,2019-05-28,89.0,81.2,74.0,87.0,73.3,53.0,22.0,13.1,3.0,0.0,1.0,scooter,0
4213,5,23,2019,29,442,2019-05-29,93.0,84.2,79.0,84.0,70.9,52.0,22.0,13.6,3.0,0.0,2.0,scooter,0
4214,5,23,2019,30,602,2019-05-30,86.0,77.7,72.0,94.0,81.5,65.0,18.0,8.3,0.0,1.0,3.0,scooter,0
4215,5,23,2019,31,965,2019-05-31,90.0,81.3,73.0,93.0,74.2,52.0,15.0,5.1,0.0,0.0,4.0,scooter,0
4216,6,0,2018,9,14,2018-06-09,97.0,85.7,77.0,90.0,63.6,37.0,21.0,14.5,9.0,0.0,5.0,scooter,0
4217,6,0,2018,10,12,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4218,6,0,2018,12,7,2018-06-12,97.0,81.4,69.0,96.0,70.7,34.0,23.0,7.1,0.0,0.0,1.0,scooter,0
4219,6,0,2018,13,2,2018-06-13,96.0,80.9,71.0,97.0,73.8,40.0,23.0,8.2,0.0,0.0,2.0,scooter,0
4220,6,0,2018,15,4,2018-06-15,93.0,80.5,70.0,97.0,75.0,45.0,16.0,5.0,0.0,0.0,4.0,scooter,0
4221,6,0,2018,17,1,2018-06-17,80.0,76.2,74.0,100.0,92.7,85.0,15.0,8.3,3.0,1.0,6.0,scooter,0
4222,6,0,2018,19,9,2018-06-19,93.0,80.8,74.0,100.0,79.8,47.0,12.0,4.4,0.0,1.0,1.0,scooter,0
4223,6,0,2018,20,18,2018-06-20,98.0,85.5,76.0,97.0,71.1,42.0,16.0,9.9,6.0,1.0,2.0,scooter,0
4224,6,0,2018,21,13,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4225,6,0,2018,22,19,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4226,6,0,2018,23,19,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4227,6,0,2018,24,19,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4228,6,0,2018,25,12,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4229,6,0,2018,26,13,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4230,6,0,2018,27,11,2018-06-27,98.0,85.1,76.0,91.0,67.8,39.0,22.0,13.4,6.0,0.0,2.0,scooter,0
4231,6,0,2018,28,1,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4232,6,0,2018,29,7,2018-06-29,103.0,85.9,76.0,91.0,63.8,25.0,18.0,11.9,8.0,0.0,4.0,scooter,0
4233,6,0,2018,30,22,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4234,6,0,2019,1,661,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4235,6,0,2019,2,902,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4236,6,0,2019,3,306,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4237,6,0,2019,4,271,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4238,6,0,2019,5,267,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4239,6,0,2019,6,361,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4240,6,0,2019,7,463,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4241,6,0,2019,8,772,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4242,6,0,2019,9,801,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4243,6,0,2019,10,140,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4244,6,0,2019,11,193,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4245,6,0,2019,12,207,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4246,6,0,2019,13,240,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4247,6,0,2019,14,380,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4248,6,0,2019,15,700,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4249,6,0,2019,16,696,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
4250,6,0,2019,17,60,2019-06-17,90.0,77.3,70.0,93.0,77.6,46.0,23.0,7.0,0.0,1.0,0.0,scooter,0
4251,6,0,2019,18,191,2019-06-18,93.0,82.7,72.0,93.0,72.4,45.0,14.0,4.8,0.0,0.0,1.0,scooter,0
4252,6,0,2019,19,208,2019-06-19,96.0,85.8,78.0,90.0,73.1,49.0,18.0,11.2,3.0,0.0,2.0,scooter,0
4253,6,0,2019,20,207,2019-06-20,96.0,85.6,80.0,88.0,76.8,58.0,18.0,11.2,7.0,0.0,3.0,scooter,0
4254,6,0,2019,21,405,2019-06-21,95.0,86.1,80.0,88.0,73.5,54.0,20.0,14.5,9.0,0.0,4.0,scooter,0
4255,6,0,2019,22,808,2019-06-22,93.0,84.1,76.0,87.0,75.8,54.0,20.0,11.6,3.0,1.0,5.0,scooter,0
4256,6,0,2019,23,887,2019-06-23,95.0,86.5,81.0,91.0,74.8,54.0,18.0,13.4,9.0,1.0,6.0,scooter,0
4257,6,0,2019,24,243,2019-06-24,83.0,74.9,69.0,91.0,80.9,58.0,20.0,10.5,0.0,0.0,0.0,scooter,0
4258,6,0,2019,25,160,2019-06-25,93.0,79.2,70.0,90.0,72.4,50.0,22.0,7.2,0.0,1.0,1.0,scooter,0
4259,6,0,2019,26,233,2019-06-26,91.0,79.6,70.0,93.0,77.8,51.0,21.0,5.9,0.0,0.0,2.0,scooter,0
4260,6,0,2019,27,197,2019-06-27,94.0,79.2,72.0,94.0,83.5,49.0,35.0,5.7,0.0,0.0,3.0,scooter,0
4261,6,0,2019,28,347,2019-06-28,93.0,80.3,73.0,97.0,79.9,49.0,9.0,4.4,0.0,1.0,4.0,scooter,0
4262,6,0,2019,29,747,2019-06-29,94.0,81.6,70.0,93.0,70.0,47.0,21.0,5.8,0.0,0.0,5.0,scooter,0
4263,6,0,2019,30,236,2019-06-30,86.0,75.8,69.0,93.0,80.5,55.0,31.0,7.9,0.0,1.0,6.0,scooter,0
4264,6,1,2018,9,8,2018-06-09,97.0,85.7,77.0,90.0,63.6,37.0,21.0,14.5,9.0,0.0,5.0,scooter,0
4265,6,1,2018,10,6,2018-06-10,98.0,85.1,77.0,94.0,65.9,30.0,20.0,13.3,8.0,0.0,6.0,scooter,0
4266,6,1,2018,11,1,2018-06-11,98.0,84.0,73.0,96.0,67.0,30.0,17.0,8.1,0.0,0.0,0.0,scooter,0
4267,6,1,2018,15,1,2018-06-15,93.0,80.5,70.0,97.0,75.0,45.0,16.0,5.0,0.0,0.0,4.0,scooter,0
4268,6,1,2018,17,5,2018-06-17,80.0,76.2,74.0,100.0,92.7,85.0,15.0,8.3,3.0,1.0,6.0,scooter,0
4269,6,1,2018,18,4,2018-06-18,82.0,77.8,75.0,97.0,88.0,74.0,10.0,6.3,0.0,1.0,0.0,scooter,0
4270,6,1,2018,19,3,2018-06-19,93.0,80.8,74.0,100.0,79.8,47.0,12.0,4.4,0.0,1.0,1.0,scooter,0
4271,6,1,2018,20,14,2018-06-20,98.0,85.5,76.0,97.0,71.1,42.0,16.0,9.9,6.0,1.0,2.0,scooter,0
4272,6,1,2018,21,7,2018-06-21,98.0,85.3,75.0,94.0,68.7,40.0,22.0,13.9,6.0,1.0,3.0,scooter,0
4273,6,1,2018,22,20,2018-06-22,98.0,85.8,77.0,94.0,65.9,39.0,22.0,15.2,7.0,0.0,4.0,scooter,0
4274,6,1,2018,23,14,2018-06-23,94.0,83.8,77.0,90.0,70.8,45.0,18.0,12.9,7.0,0.0,5.0,scooter,0
4275,6,1,2018,24,8,2018-06-24,97.0,85.0,77.0,96.0,70.0,35.0,17.0,11.3,7.0,0.0,6.0,scooter,0
4276,6,1,2018,25,4,2018-06-25,98.0,85.0,75.0,96.0,66.6,35.0,18.0,11.2,6.0,0.0,0.0,scooter,0
4277,6,1,2018,26,11,2018-06-26,98.0,84.0,74.0,97.0,69.9,36.0,18.0,10.9,6.0,1.0,1.0,scooter,0
4278,6,1,2018,27,9,2018-06-27,98.0,85.1,76.0,91.0,67.8,39.0,22.0,13.4,6.0,0.0,2.0,scooter,0
4279,6,1,2018,28,4,2018-06-28,99.0,85.8,77.0,94.0,65.6,33.0,22.0,13.5,6.0,0.0,3.0,scooter,0
4280,6,1,2018,29,4,2018-06-29,103.0,85.9,76.0,91.0,63.8,25.0,18.0,11.9,8.0,0.0,4.0,scooter,0
4281,6,1,2018,30,19,2018-06-30,100.0,86.4,74.0,93.0,60.6,29.0,15.0,9.2,0.0,0.0,5.0,scooter,0
4282,6,1,2019,1,497,2019-06-01,91.0,82.8,75.0,91.0,73.0,48.0,9.0,4.0,0.0,0.0,5.0,scooter,0
4283,6,1,2019,2,652,2019-06-02,94.0,82.3,73.0,97.0,74.3,47.0,14.0,4.3,0.0,0.0,6.0,scooter,0
4284,6,1,2019,3,175,2019-06-03,93.0,82.7,72.0,97.0,74.3,45.0,12.0,6.1,0.0,0.0,0.0,scooter,0
4285,6,1,2019,4,125,2019-06-04,85.0,78.1,73.0,93.0,84.8,67.0,14.0,3.7,0.0,0.0,1.0,scooter,0
4286,6,1,2019,5,135,2019-06-05,91.0,80.6,76.0,94.0,81.6,55.0,14.0,6.0,0.0,1.0,2.0,scooter,0
4287,6,1,2019,6,225,2019-06-06,92.0,77.5,69.0,93.0,78.7,54.0,29.0,6.7,0.0,1.0,3.0,scooter,0
4288,6,1,2019,7,278,2019-06-07,95.0,83.6,71.0,91.0,63.6,39.0,12.0,6.8,0.0,1.0,4.0,scooter,0
4289,6,1,2019,8,564,2019-06-08,97.0,83.3,69.0,93.0,66.0,37.0,6.0,2.9,0.0,0.0,5.0,scooter,0
4290,6,1,2019,9,552,2019-06-09,97.0,82.5,73.0,94.0,67.6,39.0,41.0,12.0,0.0,0.0,6.0,scooter,0
4291,6,1,2019,10,90,2019-06-10,88.0,80.4,74.0,79.0,63.7,46.0,21.0,14.2,8.0,1.0,0.0,scooter,0
4292,6,1,2019,11,73,2019-06-11,79.0,74.4,71.0,93.0,69.5,55.0,12.0,5.1,0.0,0.0,1.0,scooter,0
4293,6,1,2019,12,137,2019-06-12,90.0,77.2,66.0,93.0,71.7,43.0,8.0,3.0,0.0,1.0,2.0,scooter,0
4294,6,1,2019,13,142,2019-06-13,91.0,80.1,69.0,87.0,57.5,30.0,10.0,5.5,0.0,0.0,3.0,scooter,0
4295,6,1,2019,14,275,2019-06-14,91.0,80.7,69.0,90.0,66.4,43.0,17.0,9.9,0.0,0.0,4.0,scooter,0
4296,6,1,2019,15,478,2019-06-15,95.0,83.5,76.0,91.0,71.9,44.0,26.0,13.8,9.0,0.0,5.0,scooter,0
4297,6,1,2019,16,492,2019-06-16,96.0,84.5,72.0,87.0,69.7,46.0,18.0,13.0,7.0,0.0,6.0,scooter,0
